img_index,path,data_provider_index,train_or_test,label
0,20160708_I01_001.czi_1,0,train,Alpha actinin
1,20160708_I01_001.czi_2,1,train,Alpha actinin
2,20160708_I01_001.czi_3,2,train,Alpha actinin
4,20160708_I01_001.czi_6,3,train,Alpha actinin
5,20160708_I01_001.czi_7,4,train,Alpha actinin
6,20160708_I01_001.czi_8,5,train,Alpha actinin
8,20160708_I01_001.czi_11,6,train,Alpha actinin
9,20160708_I01_002.czi_1,7,train,Alpha actinin
10,20160708_I01_002.czi_2,8,train,Alpha actinin
11,20160708_I01_002.czi_3,9,train,Alpha actinin
12,20160708_I01_002.czi_4,10,train,Alpha actinin
13,20160708_I01_003.czi_1,11,train,Alpha actinin
14,20160708_I01_003.czi_2,12,train,Alpha actinin
15,20160708_I01_004.czi_1,13,train,Alpha actinin
16,20160708_I01_004.czi_2,14,train,Alpha actinin
17,20160708_I01_004.czi_3,15,train,Alpha actinin
18,20160708_I01_004.czi_4,16,train,Alpha actinin
19,20160708_I01_004.czi_5,17,train,Alpha actinin
20,20160708_I01_005.czi_1,18,train,Alpha actinin
21,20160708_I01_005.czi_2,19,train,Alpha actinin
22,20160708_I01_005.czi_3,20,train,Alpha actinin
23,20160708_I01_005.czi_6,21,train,Alpha actinin
24,20160708_I01_005.czi_7,22,train,Alpha actinin
25,20160708_I01_005.czi_8,23,train,Alpha actinin
26,20160708_I01_005.czi_9,24,train,Alpha actinin
27,20160708_I01_005.czi_10,25,train,Alpha actinin
29,20160708_I01_006.czi_1,26,train,Alpha actinin
30,20160708_I01_006.czi_2,27,train,Alpha actinin
31,20160708_I01_006.czi_4,28,train,Alpha actinin
32,20160708_I01_007.czi_1,29,train,Alpha actinin
33,20160708_I01_007.czi_2,30,train,Alpha actinin
34,20160708_I01_007.czi_3,31,train,Alpha actinin
36,20160708_I01_008.czi_1,32,train,Alpha actinin
38,20160708_I01_008.czi_3,33,train,Alpha actinin
39,20160708_I01_008.czi_4,34,train,Alpha actinin
40,20160708_I01_008.czi_6,35,train,Alpha actinin
41,20160708_I01_009.czi_1,36,train,Alpha actinin
42,20160708_I01_009.czi_2,37,train,Alpha actinin
43,20160708_I01_009.czi_5,38,train,Alpha actinin
44,20160708_I01_009.czi_6,39,train,Alpha actinin
45,20160708_I01_009.czi_9,40,train,Alpha actinin
46,20160708_I01_010.czi_2,41,train,Alpha actinin
47,20160708_I01_010.czi_3,42,train,Alpha actinin
48,20160708_I01_010.czi_4,43,train,Alpha actinin
49,20160708_I01_010.czi_5,44,train,Alpha actinin
50,20160708_I01_010.czi_6,45,train,Alpha actinin
51,20160708_I01_011.czi_1,46,train,Alpha actinin
52,20160708_I01_011.czi_2,47,train,Alpha actinin
53,20160708_I01_011.czi_5,48,train,Alpha actinin
54,20160708_I01_012.czi_1,49,train,Alpha actinin
57,20160708_I01_013.czi_3,50,train,Alpha actinin
58,20160708_I01_013.czi_4,51,train,Alpha actinin
59,20160708_I01_013.czi_5,52,train,Alpha actinin
60,20160708_I01_013.czi_6,53,train,Alpha actinin
61,20160708_I01_013.czi_10,54,train,Alpha actinin
62,20160708_I01_013.czi_12,55,train,Alpha actinin
63,20160708_I01_014.czi_1,56,train,Alpha actinin
64,20160708_I01_014.czi_2,57,train,Alpha actinin
65,20160708_I01_014.czi_4,58,train,Alpha actinin
66,20160708_I01_014.czi_5,59,train,Alpha actinin
67,20160708_I01_014.czi_6,60,train,Alpha actinin
68,20160708_I01_014.czi_7,61,train,Alpha actinin
70,20160708_I01_015.czi_4,62,train,Alpha actinin
71,20160708_I01_015.czi_5,63,train,Alpha actinin
72,20160708_I01_015.czi_7,64,train,Alpha actinin
74,20160708_I01_015.czi_10,65,train,Alpha actinin
75,20160708_I01_016.czi_1,66,train,Alpha actinin
76,20160708_I01_016.czi_3,67,train,Alpha actinin
77,20160708_I01_016.czi_4,68,train,Alpha actinin
78,20160708_I01_016.czi_5,69,train,Alpha actinin
79,20160708_I01_016.czi_6,70,train,Alpha actinin
